TRADEDATE,SECID,ISSUE_NAME,SHORTNAME,BOARDID,COUPON_TYPE,ANALYSIS_GROUP,MATURITY_GROUP,PLOT_GROUP,OPEN,HIGH,LOW,CLOSE,WAPRICE,PRICE_FOR_ANALYSIS,CLEAN_PRICE_RUB,DIRTY_PRICE_RUB,PRICE_DEV_FROM_100,PRICE_RETURN,YIELDATWAP,YIELDCLOSE,YIELD_FOR_ANALYSIS,VOLUME,VALUE,NUMTRADES,ACCINT,FACEVALUE,COUPONPERCENT,COUPONVALUE,MATDATE,YEARS_TO_MATURITY,DURATION,CLOSE_IQR_OUTLIER,PRICE_RETURN_IQR_OUTLIER,YIELD_IQR_OUTLIER,YIELD_EXTREME_LEVEL_FLAG,HARD_DATA_ERROR,ANY_OUTLIER_FLAG,OUTLIER_REPLACED_WITH_DAILY_MEDIAN,CLOSE_RAW,WAPRICE_RAW,PRICE_FOR_ANALYSIS_RAW,YIELDATWAP_RAW,YIELDCLOSE_RAW,YIELD_FOR_ANALYSIS_RAW
2017-07-13,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,99.311,99.8,99.311,99.7,99.63,99.63,997.0,1019.5,-0.29999999999999716,0.0020100502512563345,7.96,7.95,7.96,400381,398885517.6,53,22.5,1000,7.75,38.64,2026-09-16,9.177275838466803,2404.0,False,False,False,False,False,False,False,99.7,99.63,99.63,7.96,7.95,7.96
2017-07-14,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,99.606,100.14,99.6,99.914,99.958,99.958,999.14,1021.86,-0.08599999999999852,0.0021464393179537744,7.9,7.91,7.9,1861750,1860739018.31,95,22.72,1000,7.75,38.64,2026-09-16,9.174537987679672,2405.0,False,False,False,False,False,False,False,99.914,99.958,99.958,7.9,7.91,7.9
2017-07-17,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,99.91,100.05,99.809,99.843,99.981,99.981,998.4300000000001,1021.7800000000001,-0.15699999999999648,-0.0007106111255679171,7.9,7.92,7.9,389340,389264509.91,32,23.35,1000,7.75,38.64,2026-09-16,9.166324435318275,2402.0,False,False,False,False,False,False,False,99.843,99.981,99.981,7.9,7.92,7.9
2017-07-18,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,99.811,100.1,99.811,99.95,99.995,99.995,999.5,1023.07,-0.04999999999999716,0.0010716825415901798,7.9,7.9,7.9,1338770,1338703974.67,53,23.57,1000,7.75,38.64,2026-09-16,9.163586584531142,2401.0,False,False,False,False,False,False,False,99.95,99.995,99.995,7.9,7.9,7.9
2017-07-19,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,100.299,100.299,99.652,99.85,99.884,99.884,998.5,1022.28,-0.15000000000000568,-0.0010005002501251026,7.92,7.92,7.92,363463,363197204.56,56,23.78,1000,7.75,38.64,2026-09-16,9.160848733744011,2399.0,False,False,False,False,False,False,False,99.85,99.884,99.884,7.92,7.92,7.92
2017-07-20,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,99.801,100.102,99.5,100.1,99.903,99.903,1000.9999999999999,1024.9899999999998,0.09999999999999432,0.0025037556334501776,7.91,7.88,7.91,2789690,2787744095.56,130,23.99,1000,7.75,38.64,2026-09-16,9.158110882956878,2398.0,False,False,False,False,False,False,False,100.1,99.903,99.903,7.91,7.88,7.91
2017-07-21,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,100.247,100.55,100.002,100.052,100.384,100.384,1000.5200000000001,1024.72,0.05200000000000671,-0.0004795204795203789,7.84,7.89,7.84,2975593,2986749209.33,148,24.2,1000,7.75,38.64,2026-09-16,9.155373032169747,2400.0,False,False,False,False,False,False,False,100.052,100.384,100.384,7.84,7.89,7.84
2017-07-24,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,100.011,100.012,99.15,99.65,99.682,99.682,996.5,1021.34,-0.3499999999999943,-0.0040179106864430825,7.95,7.95,7.95,1221188,1217546130.95,112,24.84,1000,7.75,38.64,2026-09-16,9.14715947980835,2393.0,False,False,False,False,False,False,False,99.65,99.682,99.682,7.95,7.95,7.95
2017-07-25,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,99.302,99.879,99.302,99.611,99.754,99.754,996.11,1021.16,-0.3889999999999958,-0.0003913697942800054,7.94,7.96,7.94,402170,401432984.73,68,25.05,1000,7.75,38.64,2026-09-16,9.144421629021219,2392.0,False,False,False,False,False,False,False,99.611,99.754,99.754,7.94,7.96,7.94
2017-07-26,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,99.705,100.15,99.7,100.027,100.047,100.047,1000.27,1025.53,0.027000000000001023,0.004176245595366002,7.89,7.89,7.89,1128870,1129864579.52,55,25.26,1000,7.75,38.64,2026-09-16,9.141683778234086,2393.0,False,False,False,False,False,False,False,100.027,100.047,100.047,7.89,7.89,7.89
2017-07-27,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,99.911,100.448,99.911,100.301,100.187,100.187,1003.01,1028.49,0.30100000000000193,0.0027392603996920784,7.87,7.85,7.87,357888,359128151.67,48,25.48,1000,7.75,38.64,2026-09-16,9.138945927446954,2393.0,False,False,False,False,False,False,False,100.301,100.187,100.187,7.87,7.85,7.87
2017-07-28,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,100.311,100.454,100.003,100.152,100.221,100.221,1001.52,1027.21,0.15200000000000102,-0.0014855285590372747,7.86,7.87,7.86,1077961,1080813035.66,66,25.69,1000,7.75,38.64,2026-09-16,9.136208076659821,2392.0,False,False,False,False,False,False,False,100.152,100.221,100.221,7.86,7.87,7.86
2017-07-31,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,100.11,100.199,99.711,100.099,99.874,99.874,1000.99,1027.32,0.09900000000000375,-0.0005291956226535222,7.92,7.88,7.92,309862,309665600.09,66,26.33,1000,7.75,38.64,2026-09-16,9.127994524298426,2387.0,False,False,False,False,False,False,False,100.099,99.874,99.874,7.92,7.88,7.92
2017-08-01,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,99.96,100.398,99.771,99.802,100.052,100.052,998.02,1024.56,-0.1979999999999933,-0.002967062608018045,7.89,7.93,7.89,840847,840794022.83,54,26.54,1000,7.75,38.64,2026-09-16,9.125256673511293,2387.0,False,False,False,False,False,False,False,99.802,100.052,100.052,7.89,7.93,7.89
2017-08-02,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,99.849,99.9,99.521,99.625,99.775,99.775,996.25,1023.0,-0.375,-0.0017735115528747514,7.93,7.96,7.93,1790020,1785708708.27,82,26.75,1000,7.75,38.64,2026-09-16,9.122518822724162,2385.0,False,False,False,False,False,False,False,99.625,99.775,99.775,7.93,7.96,7.93
2017-08-03,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,99.71,100.35,99.604,100.35,100.108,100.108,1003.4999999999999,1030.4599999999998,0.3499999999999943,0.0072772898368882455,7.88,7.84,7.88,2932229,2936005070.55,120,26.96,1000,7.75,38.64,2026-09-16,9.119780971937029,2385.0,False,False,False,False,False,False,False,100.35,100.108,100.108,7.88,7.84,7.88
2017-08-04,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,100.091,100.75,100.09,100.701,100.464,100.464,1007.01,1034.19,0.7009999999999934,0.0034977578475337,7.82,7.79,7.82,405721,407669567.17,94,27.18,1000,7.75,38.64,2026-09-16,9.117043121149898,2386.0,False,False,False,False,False,False,False,100.701,100.464,100.464,7.82,7.79,7.82
2017-08-07,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,100.581,100.7,100.4,100.502,100.535,100.535,1005.02,1032.83,0.5019999999999953,-0.001976147208071377,7.81,7.82,7.81,712014,715356731.82,107,27.81,1000,7.75,38.64,2026-09-16,9.1088295687885,2384.0,False,False,False,False,False,False,False,100.502,100.535,100.535,7.81,7.82,7.81
2017-08-08,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,100.698,100.699,100.157,100.16,100.458,100.458,1001.6,1029.6200000000001,0.1599999999999966,-0.0034029173548785208,7.82,7.87,7.82,192478,193418416.48,23,28.02,1000,7.75,38.64,2026-09-16,9.10609171800137,2382.0,False,False,False,False,False,False,False,100.16,100.458,100.458,7.82,7.87,7.82
2017-08-09,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,100.555,100.555,100.15,100.151,100.251,100.251,1001.5099999999999,1029.7499999999998,0.15099999999999625,-8.985623003199272e-05,7.86,7.87,7.86,124667,124981340.97,38,28.24,1000,7.75,38.64,2026-09-16,9.103353867214237,2380.0,False,False,False,False,False,False,False,100.151,100.251,100.251,7.86,7.87,7.86
2017-08-10,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,100.21,100.5,100.2,100.2,100.364,100.364,1002.0,1030.45,0.20000000000000284,0.0004892612155644738,7.84,7.87,7.84,213514,214270140.08,37,28.45,1000,7.75,38.64,2026-09-16,9.100616016427105,2380.0,False,False,False,False,False,False,False,100.2,100.364,100.364,7.84,7.87,7.84
2017-08-11,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,99.929,100.498,99.929,100.153,100.017,100.017,1001.5300000000001,1030.19,0.1530000000000058,-0.00046906187624751183,7.89,7.87,7.89,113325,113412295.58,34,28.66,1000,7.75,38.64,2026-09-16,9.097878165639973,2377.0,False,False,False,False,False,False,False,100.153,100.017,100.017,7.89,7.87,7.89
2017-08-14,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,100.597,100.597,100.251,100.351,100.437,100.437,1003.5099999999999,1032.81,0.3509999999999991,0.001976975227901301,7.83,7.84,7.83,3177,3191185.58,15,29.3,1000,7.75,38.64,2026-09-16,9.089664613278575,2376.0,False,False,False,False,False,False,False,100.351,100.437,100.437,7.83,7.84,7.83
2017-08-15,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,100.641,100.641,99.91,100.102,100.245,100.245,1001.02,1030.53,0.10200000000000387,-0.0024812906697491144,7.86,7.88,7.86,103154,103478808.42,59,29.51,1000,7.75,38.64,2026-09-16,9.086926762491444,2374.0,False,False,False,False,False,False,False,100.102,100.245,100.245,7.86,7.88,7.86
2017-08-16,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,100.202,100.528,100.2,100.201,100.31,100.31,1002.0099999999999,1031.7299999999998,0.2009999999999934,0.0009889912289464675,7.85,7.87,7.85,175614,176184533.07,27,29.72,1000,7.75,38.64,2026-09-16,9.084188911704311,2373.0,False,False,False,False,False,False,False,100.201,100.31,100.31,7.85,7.87,7.85
2017-08-17,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,100.348,100.399,100.109,100.113,100.303,100.303,1001.1300000000001,1031.0700000000002,0.11299999999999955,-0.0008782347481561814,7.85,7.88,7.85,29827,29928406.03,23,29.94,1000,7.75,38.64,2026-09-16,9.08145106091718,2372.0,False,False,False,False,False,False,False,100.113,100.303,100.303,7.85,7.88,7.85
2017-08-18,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,100.164,100.498,100.164,100.165,100.201,100.201,1001.6500000000002,1031.8000000000002,0.16500000000000625,0.0005194130632386607,7.87,7.87,7.87,100369,100570588.82,37,30.15,1000,7.75,38.64,2026-09-16,9.078713210130047,2371.0,False,False,False,False,False,False,False,100.165,100.201,100.201,7.87,7.87,7.87
2017-08-21,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,100.004,100.3,100.004,100.17,100.251,100.251,1001.7,1032.48,0.1700000000000017,4.9917635900786905e-05,7.86,7.87,7.86,24493,24554844.39,15,30.78,1000,7.75,38.64,2026-09-16,9.070499657768652,2368.0,False,False,False,False,False,False,False,100.17,100.251,100.251,7.86,7.87,7.86
2017-08-22,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,100.399,100.419,100.16,100.3,100.295,100.295,1002.9999999999999,1034.0,0.29999999999999716,0.001297793750623999,7.85,7.85,7.85,12356,12391162.15,18,31.0,1000,7.75,38.64,2026-09-16,9.067761806981519,2367.0,False,False,False,False,False,False,False,100.3,100.295,100.295,7.85,7.85,7.85
2017-08-23,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,100.186,100.445,100.185,100.241,100.311,100.311,1002.41,1033.62,0.24099999999999966,-0.0005882352941176672,7.85,7.86,7.85,540,541481.17,7,31.21,1000,7.75,38.64,2026-09-16,9.065023956194388,2366.0,False,False,False,False,False,False,False,100.241,100.311,100.311,7.85,7.86,7.85
2017-08-24,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,100.104,100.399,100.103,100.3,100.31,100.31,1002.9999999999999,1034.4199999999998,0.29999999999999716,0.0005885815185402432,7.85,7.85,7.85,107561,107894615.02,58,31.42,1000,7.75,38.64,2026-09-16,9.062286105407255,2365.0,False,False,False,False,False,False,False,100.3,100.31,100.31,7.85,7.85,7.85
2017-08-25,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,100.203,100.216,100.2,100.2,100.203,100.203,1002.0,1033.63,0.20000000000000284,-0.0009970089730807485,7.87,7.87,7.87,146,146296.6,7,31.63,1000,7.75,38.64,2026-09-16,9.059548254620124,2364.0,False,False,False,False,False,False,False,100.2,100.203,100.203,7.87,7.87,7.87
2017-08-28,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,100.101,100.496,100.101,100.496,100.487,100.487,1004.9599999999998,1037.2299999999998,0.4959999999999951,0.002954091816367299,7.82,7.82,7.82,296,297442.21,10,32.27,1000,7.75,38.64,2026-09-16,9.051334702258726,2362.0,False,False,False,False,False,False,False,100.496,100.487,100.487,7.82,7.82,7.82
2017-08-29,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,100.1,100.118,99.821,99.823,99.989,99.989,998.2299999999999,1030.7099999999998,-0.1770000000000067,-0.006696783951600116,7.9,7.93,7.9,1496772,1495647659.4,101,32.48,1000,7.75,38.64,2026-09-16,9.048596851471595,2359.0,False,False,False,False,False,False,False,99.823,99.989,99.989,7.9,7.93,7.9
2017-08-30,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,99.823,100.3,99.721,100.201,100.086,100.086,1002.0099999999999,1034.7099999999998,0.2009999999999934,0.003786702463360214,7.88,7.87,7.88,1328629,1329472778.27,129,32.7,1000,7.75,38.64,2026-09-16,9.045859000684462,2358.0,False,False,False,False,False,False,False,100.201,100.086,100.086,7.88,7.87,7.88
2017-08-31,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,100.3,100.75,100.3,100.702,100.478,100.478,1007.02,1039.93,0.7019999999999982,0.0049999501002984115,7.82,7.79,7.82,240692,242123659.75,64,32.91,1000,7.75,38.64,2026-09-16,9.043121149897331,2359.0,False,False,False,False,False,False,False,100.702,100.478,100.478,7.82,7.79,7.82
2017-09-01,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,100.622,101.198,100.622,100.904,100.965,100.965,1009.04,1042.1599999999999,0.9039999999999964,0.002005918452463673,7.74,7.75,7.74,1109706,1120126568.76,48,33.12,1000,7.75,38.64,2026-09-16,9.040383299110198,2361.0,False,False,False,False,False,False,False,100.904,100.965,100.965,7.74,7.75,7.74
2017-09-04,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,101.191,101.191,100.9,101.142,101.058,101.058,1011.42,1045.18,1.141999999999996,0.0023586775549035988,7.73,7.71,7.73,1950,1970633.03,26,33.76,1000,7.75,38.64,2026-09-16,9.032169746748803,2358.0,False,False,False,False,False,False,False,101.142,101.058,101.058,7.73,7.71,7.73
2017-09-05,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,101.07,101.799,100.813,101.7,101.392,101.392,1017.0000000000001,1050.97,1.7000000000000028,0.005516995906745148,7.68,7.63,7.68,3789757,3840242073.22,138,33.97,1000,7.75,38.64,2026-09-16,9.02943189596167,2359.0,False,False,False,False,False,False,False,101.7,101.392,101.392,7.68,7.63,7.68
2017-09-06,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,101.847,102.15,101.753,102.001,101.945,101.945,1020.0100000000001,1054.19,2.0010000000000048,0.002959685349065877,7.59,7.58,7.59,1325750,1350690784.43,76,34.18,1000,7.75,38.64,2026-09-16,9.026694045174539,2361.0,False,False,False,False,False,False,False,102.001,101.945,101.945,7.59,7.58,7.59
2017-09-07,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,101.91,102.348,101.91,102.05,102.08,102.08,1020.5,1054.89,2.049999999999997,0.0004803874471817071,7.57,7.57,7.57,622407,635407196.53,59,34.39,1000,7.75,38.64,2026-09-16,9.023956194387406,2361.0,False,False,False,False,False,False,False,102.05,102.08,102.08,7.57,7.57,7.57
2017-09-08,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,101.96,102.248,101.96,101.998,102.127,102.127,1019.9800000000001,1054.5900000000001,1.9980000000000047,-0.0005095541401273218,7.56,7.58,7.56,1077028,1100270812.02,47,34.61,1000,7.75,38.64,2026-09-16,9.021218343600275,2360.0,False,False,False,False,False,False,False,101.998,102.127,102.127,7.56,7.58,7.56
2017-09-11,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,102.224,102.224,101.901,102.04,102.099,102.099,1020.4,1055.6399999999999,2.0400000000000063,0.00041177277985848804,7.56,7.57,7.56,195606,199559195.08,26,35.24,1000,7.75,38.64,2026-09-16,9.013004791238878,2357.0,False,False,False,False,False,False,False,102.04,102.099,102.099,7.56,7.57,7.56
2017-09-12,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,102.1,102.1,101.8,101.802,101.913,101.913,1018.0200000000001,1053.48,1.8020000000000067,-0.0023324186593493,7.59,7.61,7.59,295216,300830396.96,24,35.46,1000,7.75,38.64,2026-09-16,9.010266940451745,2355.0,False,False,False,False,False,False,False,101.802,101.913,101.913,7.59,7.61,7.59
2017-09-13,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,101.852,102.0,101.703,101.899,101.865,101.865,1018.99,1054.66,1.899000000000001,0.0009528300033396775,7.6,7.59,7.6,182208,185739926.41,66,35.67,1000,7.75,38.64,2026-09-16,9.007529089664613,2354.0,False,False,False,False,False,False,False,101.899,101.865,101.865,7.6,7.59,7.6
2017-09-14,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,101.898,102.07,101.8,101.8,101.897,101.897,1018.0,1053.88,1.7999999999999972,-0.0009715502605521786,7.6,7.61,7.6,236037,240486794.08,41,35.88,1000,7.75,38.64,2026-09-16,9.00479123887748,2353.0,False,False,False,False,False,False,False,101.8,101.897,101.897,7.6,7.61,7.6
2017-09-15,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,101.851,102.15,101.551,102.002,102.012,102.012,1020.02,1056.11,2.0019999999999953,0.0019842829076621715,7.58,7.58,7.58,107914,110122227.24,35,36.09,1000,7.75,38.64,2026-09-16,9.00205338809035,2353.0,False,False,False,False,False,False,False,102.002,102.012,102.012,7.58,7.58,7.58
2017-09-18,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,102.1,102.1,101.7,101.7,101.8,101.8,1017.0000000000001,1053.73,1.7000000000000028,-0.0029607262602693307,7.61,7.63,7.61,18111,18439366.73,29,36.73,1000,7.75,38.64,2026-09-16,8.993839835728952,2349.0,False,False,False,False,False,False,False,101.7,101.8,101.8,7.61,7.63,7.61
2017-09-19,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,101.89,101.999,101.514,101.706,101.612,101.612,1017.0600000000001,1054.0,1.706000000000003,5.899705014744683e-05,7.64,7.63,7.64,1203746,1223453526.04,32,36.94,1000,7.75,38.64,2026-09-16,8.991101984941821,2347.0,False,False,False,False,False,False,False,101.706,101.612,101.612,7.64,7.63,7.64
2017-09-20,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,101.898,102.049,101.701,101.994,101.904,101.904,1019.94,1057.0900000000001,1.9939999999999998,0.002831691345643206,7.59,7.58,7.59,144507,147249834.09,34,37.15,1000,7.75,38.64,2026-09-16,8.988364134154688,2347.0,False,False,False,False,False,False,False,101.994,101.904,101.904,7.59,7.58,7.59
2017-09-21,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,102.39,102.39,101.6,101.823,101.924,101.924,1018.23,1055.6,1.8229999999999933,-0.0016765692099536267,7.59,7.61,7.59,50980,51908432.45,39,37.37,1000,7.75,38.64,2026-09-16,8.985626283367557,2346.0,False,False,False,False,False,False,False,101.823,101.924,101.924,7.59,7.61,7.59
2017-09-22,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,101.945,101.946,101.752,101.801,101.89,101.89,1018.0100000000001,1055.5900000000001,1.801000000000002,-0.00021606120424655373,7.6,7.61,7.6,3179,3239071.52,19,37.58,1000,7.75,38.64,2026-09-16,8.982888432580424,2345.0,False,False,False,False,False,False,False,101.801,101.89,101.89,7.6,7.61,7.6
2017-09-25,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,102.202,102.203,101.61,101.858,101.892,101.892,1018.58,1056.8,1.858000000000004,0.000559915914382092,7.6,7.6,7.6,30317,30890639.42,51,38.22,1000,7.75,38.64,2026-09-16,8.974674880219029,2342.0,False,False,False,False,False,False,False,101.858,101.892,101.892,7.6,7.6,7.6
2017-09-26,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,101.979,101.98,101.308,101.4,101.48,101.48,1014.0,1052.43,1.4000000000000057,-0.00449645585030134,7.66,7.67,7.66,152208,154341089.43,69,38.43,1000,7.75,38.64,2026-09-16,8.971937029431896,2339.0,False,False,False,False,False,False,False,101.4,101.48,101.48,7.66,7.67,7.66
2017-09-27,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,101.725,101.725,100.862,101.3,101.167,101.167,1012.9999999999999,1012.9999999999999,1.2999999999999972,-0.0009861932938857176,7.71,7.69,7.71,369985,373993279.25,96,0.0,1000,7.75,38.64,2026-09-16,8.969199178644764,2425.0,False,False,False,False,False,False,False,101.3,101.167,101.167,7.71,7.69,7.71
2017-09-28,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,101.003,101.476,100.79,101.44,101.317,101.317,1014.4,1014.61,1.4399999999999977,0.0013820335636722803,7.69,7.67,7.69,28466,28844224.8,66,0.21,1000,7.75,38.64,2026-09-16,8.966461327857632,2425.0,False,False,False,False,False,False,False,101.44,101.317,101.317,7.69,7.67,7.69
2017-09-29,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,101.448,101.928,101.351,101.603,101.794,101.794,1016.03,1016.4499999999999,1.6029999999999944,0.0016068611987380965,7.61,7.64,7.61,459475,467645340.2,80,0.42,1000,7.75,38.64,2026-09-16,8.9637234770705,2426.0,False,False,False,False,False,False,False,101.603,101.794,101.794,7.61,7.64,7.61
2017-10-02,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,101.77,101.78,101.361,101.501,101.488,101.488,1015.01,1016.0699999999999,1.5010000000000048,-0.0010039073649399377,7.66,7.66,7.66,987809,1001851993.18,67,1.06,1000,7.75,38.64,2026-09-16,8.955509924709103,2422.0,False,False,False,False,False,False,False,101.501,101.488,101.488,7.66,7.66,7.66
2017-10-03,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,101.453,101.64,101.3,101.451,101.463,101.463,1014.51,1015.78,1.4509999999999934,-0.0004926059841776631,7.66,7.67,7.66,788451,799781626.65,70,1.27,1000,7.75,38.64,2026-09-16,8.952772073921972,2421.0,False,False,False,False,False,False,False,101.451,101.463,101.463,7.66,7.67,7.66
2017-10-04,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,101.637,101.831,101.356,101.603,101.583,101.583,1016.03,1017.52,1.6029999999999944,0.001498260243861571,7.64,7.64,7.64,222389,226201884.44,36,1.49,1000,7.75,38.64,2026-09-16,8.950034223134839,2420.0,False,False,False,False,False,False,False,101.603,101.583,101.583,7.64,7.64,7.64
2017-10-05,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,101.703,101.945,101.703,101.718,101.845,101.845,1017.18,1018.88,1.7180000000000035,0.0011318563428246442,7.6,7.62,7.6,43825,44598559.26,35,1.7,1000,7.75,38.64,2026-09-16,8.947296372347708,2421.0,False,False,False,False,False,False,False,101.718,101.845,101.845,7.6,7.62,7.6
2017-10-06,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,101.898,101.999,101.622,101.624,101.751,101.751,1016.24,1018.15,1.6239999999999952,-0.000924123557285883,7.62,7.64,7.62,178284,181295467.34,46,1.91,1000,7.75,38.64,2026-09-16,8.944558521560575,2419.0,False,False,False,False,False,False,False,101.624,101.751,101.751,7.62,7.64,7.62
